,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
27,3007020160703050757,,Earlsmead First & Middle School,Arundel Drive,HA2 8PW,293789490000,71,71.0,71.0,C,53,30,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000732,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,2264.0,69.0,140.0,43.0,46.0,0.0,0.0,50.0,51.0,36.0,46.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Earlsmead First & Middle School, Arundel Drive",Harrow,Harrow West,ee249616a23c15009f70ef9d7da1c012862e2c9e92f15227c5fd053e77211064
63,4012320160703050753,,Central Depot,Forward Drive,HA3 8NT,900912350000,91,94.0,96.0,D,309,273,0.0,General Office,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,General Office,Natural Gas,,,,8806.0,160.0,105.0,64.0,95.0,0.0,0.0,327.0,347.0,280.0,294.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,C1;,"Central Depot, Forward Drive",Harrow,Harrow East,8a6f755e183d8920b455e8098eec3860bbd35a8c9da1c71cae9eb2f0724c87c4
638,109239620160703050706,,Graham White House,14 Warneford Road,HA3 9JH,701614770000,51,53.0,,C,12,59,0.0,Long Term Residential,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Long Term Residential,Natural Gas,,,,1295.0,236.0,367.0,16.0,65.0,0.0,0.0,12.0,,63.0,,0.0,,No,,,4,Heating and Natural Ventilation,S7;,"Graham White House, 14 Warneford Road",Harrow,Harrow East,2cd1c55604b507621b7d41b8609dfe2f7b997844eec19462d73ec101ac9cbcb2
439,3779520160703050706,,Alexandra Avenue School,Alexandra Avenue,HA2 9DX,995669510000,87,104.0,97.0,D,39,25,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000732,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,1407.0,90.0,140.0,51.0,46.0,0.0,0.0,39.0,38.0,39.0,38.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Alexandra Avenue School, Alexandra Avenue",Harrow,Harrow West,a51d3b5d485936fb040e63e2890cbaf528d1702d5fdb928f39057149f1f68dae
500,109186220160703050754,,Glebe Primary School,Glebe Avenue,HA3 9LF,428654030000,58,57.0,62.0,C,53,34,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,3193.0,56.0,131.0,30.0,40.0,0.0,0.0,48.0,67.0,40.0,48.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Glebe Primary School, Glebe Avenue",Harrow,Harrow East,82d29f2f7201b0465a60734e474d1b825b27d5a6f32b8b9a1d1a3611438a5ea9
515,4608120160703050709,,Cedars Manor School,Whittlesea Road,HA3 6LS,724708710000,123,148.0,139.0,E,99,191,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,4960.0,198.0,131.0,36.0,40.0,0.0,0.0,122.0,133.0,232.0,255.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Cedars Manor School, Whittlesea Road",Harrow,Harrow East,f1a621929ae3ccd5e12b52d5304ba21b65dcb0c9e11b954c3a0e129a61147579
123,1960020160703050755,,Harrow London Borough Council,"Harrow Civic Centre, Station Road",HA1 9ZZ,722476450000,107,114.0,109.0,E,1620,414,0.0,General Office,2016-07-03,E09000015,E14000732,Greater London Authority,2016-07-03,General Office,Natural Gas,,,,26076.0,82.0,105.0,113.0,95.0,0.0,0.0,1819.0,2009.0,354.0,474.0,0.0,0.0,Yes,,3.0,5,Heating and Natural Ventilation,C1;,"Harrow London Borough Council, Harrow Civic Centre, Station Road",Harrow,Harrow West,957b03b235e311f39865f2c3478169db3b015bd62ced1c7541e96fa1b99c2da8
109,107957520160703050724,,Camrose Primary School,St. Davids Drive,HA8 6JH,284087970000,81,78.0,,D,61,45,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,2773.0,84.0,131.0,40.0,40.0,0.0,0.0,53.0,,51.0,,0.0,,No,,,4,Heating and Natural Ventilation,S3;,"Camrose Primary School, St. Davids Drive",Harrow,Harrow East,6602a83ce39509e331bef3e8a8ff169ca1e96ce1ccde7996e57f47369689c093
502,109536720160703050750,,Boothman House,19-33 Moorhouse Road,HA3 9JD,909881330000,62,56.0,,C,14,70,0.0,Long Term Residential,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Long Term Residential,Natural Gas,,,,1270.0,286.0,367.0,20.0,65.0,0.0,0.0,13.0,,65.0,,0.0,,No,,,4,Heating and Natural Ventilation,S7;,"Boothman House, 19-33 Moorhouse Road",Harrow,Harrow East,c8c0a88838abd0181814d7acb4ce19908ac4dc4246af5b6d702ebf5bb7b8a2fc
263,3046020160703050722,,Harrow High School,Gayton Road,HA1 2JG,413303970000,107,106.0,92.0,E,355,223,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000732,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,9806.0,117.0,144.0,66.0,49.0,0.0,0.0,356.0,371.0,224.0,251.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Harrow High School, Gayton Road",Harrow,Harrow West,1e321894c71df0041f9a363c6d2333f88d9cd0f172eb93d4254a7ed65e40517f
496,107313720160703050712,,Grange Nursery & Infant School,Welbeck Road,HA2 0RY,486528690000,78,78.0,,D,80,114,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000732,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,4649.0,127.0,141.0,31.0,47.0,0.0,0.0,84.0,,113.0,,0.0,,No,,,4,Heating and Natural Ventilation,S3;,"Grange Nursery & Infant School, Welbeck Road",Harrow,Harrow West,a76c8d34097d1fe709408c21e5f7584db2802c56cef80328b6733408e58af42d
247,2765120160703050701,,Harrow Arts Centre,Uxbridge Road,HA5 4EA,773291260000,71,72.0,31.0,C,258,111,0.0,Cultural Activities,2016-07-03,E09000015,E14000906,Greater London Authority,2016-07-03,Cultural Activities,Natural Gas,,,,7186.0,79.0,175.0,65.0,70.0,0.0,0.0,230.0,232.0,151.0,191.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,H4;,"Harrow Arts Centre, Uxbridge Road",Harrow,"Ruislip, Northwood and Pinner",e3b414f8f0a349e1e09d27b23299f51f453ab5f6a964f42b6ed981d0ebe7453e
114,109533320160703050732,,Harkett Court,13 Harkett Close,HA3 7EZ,868759400000,91,75.0,,D,26,95,0.0,Long Term Residential,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Long Term Residential,Natural Gas,,,,1245.0,394.0,367.0,38.0,65.0,0.0,0.0,22.0,,81.0,,0.0,,No,,,4,Heating and Natural Ventilation,S7;,"Harkett Court, 13 Harkett Close",Harrow,Harrow East,c809e7cbcad8d1111389f00f328e99c1ba357fd291c1bba9ae8cafdfbea8b1a3
240,2457520160703050738,,Elmgrove First & Middle School,Kenmore Avenue,HA3 8LU,793234060000,105,86.0,89.0,E,113,75,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,3803.0,102.0,131.0,54.0,40.0,0.0,0.0,94.0,97.0,71.0,74.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Elmgrove First & Middle School, Kenmore Avenue",Harrow,Harrow East,2c6a24c246dbb8da594b47f63e88c933a1ba718e9a0a6b193db138e12a391254
165,4588620160703050704,,Grimsdyke First & Middle School,Sylvia Avenue,HA5 4QE,346998340000,57,56.0,62.0,C,50,40,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000906,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,2864.0,72.0,144.0,32.0,49.0,0.0,0.0,50.0,56.0,41.0,56.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Grimsdyke First & Middle School, Sylvia Avenue",Harrow,"Ruislip, Northwood and Pinner",5074540c979fe60c4f460c62bf8521b4c918c96dc5da3df0250037161e9b3bd1
415,3007120160703050756,,Aylward First & Middle School,Pangbourne Drive,HA7 4RE,543852950000,104,103.0,102.0,E,95,184,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000731,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,5105.0,186.0,140.0,34.0,46.0,0.0,0.0,105.0,100.0,174.0,197.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Aylward First & Middle School, Pangbourne Drive",Harrow,Harrow East,88fadf68348099eed973af611d34df3c4a057eca974779b6910ff163d4bc37a7
255,2998520160703050733,,Cannon Lane School,Cannonbury Avenue,HA5 1TS,852420760000,92,86.0,85.0,D,90,71,0.0,Schools And Seasonal Public Buildings,2016-07-03,E09000015,E14000906,Greater London Authority,2016-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,3237.0,114.0,143.0,51.0,48.0,0.0,0.0,92.0,90.0,61.0,79.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Cannon Lane School, Cannonbury Avenue",Harrow,"Ruislip, Northwood and Pinner",809006dfe992a419cc3f46cee44b89da8e0b944b45554dfa9d0fb4e2488b4c07
411,3006920160703050702,,Bedford House,James Bedford Close,HA5 3TD,695750760000,46,50.0,104.0,B,21,30,0.0,Long Term Residential,2016-07-03,E09000015,E14000906,Greater London Authority,2016-07-03,Long Term Residential,Natural Gas,,,,1017.0,151.0,367.0,37.0,65.0,0.0,0.0,22.0,42.0,34.0,74.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S7;,"Bedford House, James Bedford Close",Harrow,"Ruislip, Northwood and Pinner",685643506f82a637615cdd66b43eabf3db6d7bfbfc1a01932e57e319d9ff6583
622,59178120160704100739,,Krishna Avanti Primary School,Camrose Avenue,HA8 6ES,219842760000,112,130.0,130.0,E,106,29,0.0,Schools And Seasonal Public Buildings,2016-07-04,E09000015,E14000731,Greater London Authority,2016-07-04,Schools And Seasonal Public Buildings,Natural Gas,,,,2536.0,59.0,131.0,76.0,40.0,0.0,0.0,105.0,109.0,32.0,29.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Krishna Avanti Primary School, Camrose Avenue",Harrow,Harrow East,68df18038dcd8142d42c0bf523dd3e366901ddbf76fae283424f0b5afe77cb2d
526,3601120160704100757,,Kenmore Park School,Moorhouse Road,HA3 9JA,668542580000,43,49.0,71.0,B,47,65,0.0,Schools And Seasonal Public Buildings,2016-07-04,E09000015,E14000731,Greater London Authority,2016-07-04,Schools And Seasonal Public Buildings,Natural Gas,,,,4852.0,69.0,143.0,18.0,48.0,0.0,0.0,14.0,60.0,87.0,115.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Kenmore Park School, Moorhouse Road",Harrow,Harrow East,fa2983bad92e7991d856363450f29eb266e638f425e339ca880329cd7d52597c
148,2837020160704100712,,Whittlesea School,Whittlesea Road,HA3 6ND,265150930000,113,135.0,296.0,E,95,68,0.0,Schools And Seasonal Public Buildings,2016-07-04,E09000015,E14000731,Greater London Authority,2016-07-04,Schools And Seasonal Public Buildings,Natural Gas,,,,3043.0,116.0,131.0,57.0,40.0,0.0,0.0,97.0,103.0,79.0,78.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Whittlesea School, Whittlesea Road",Harrow,Harrow East,b69e54f6869e053f4d6545bcd16f3d4cb9bbe2f84a948edcf7734b30d88ff273
417,3118120160704100726,,Hatch End High School,Headstone Lane,HA3 6NR,477041830000,77,159.0,140.0,D,413,97,0.0,Schools And Seasonal Public Buildings,2016-07-04,E09000015,E14000906,Greater London Authority,2016-07-04,Schools And Seasonal Public Buildings,Natural Gas,,,,12395.0,41.0,141.0,61.0,47.0,0.0,0.0,411.0,434.0,654.0,522.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Hatch End High School, Headstone Lane",Harrow,"Ruislip, Northwood and Pinner",7210b04d9c656d3326ddf5332e118480b0e64a3bad7549df0fb5377138d2a05d
112,109187720160704100750,,John Lamb Court,The Bye Way,HA3 7JJ,476285490000,50,73.0,,B,17,64,0.0,Long Term Residential,2016-07-04,E09000015,E14000731,Greater London Authority,2016-07-04,Long Term Residential,Natural Gas,,,,1505.0,219.0,367.0,20.0,65.0,0.0,0.0,17.0,,103.0,,0.0,,No,,,4,Heating and Natural Ventilation,S7;,"John Lamb Court, The Bye Way",Harrow,Harrow East,b5d62bde438643566ff34999cb6a2f34a4f73a7c55a691d7901ea1b7ec9c4f10
517,3165120160704100750,,Heathlands School,Eastcote Lane,HA2 9AG,338107300000,56,56.0,61.0,C,49,60,0.0,Schools And Seasonal Public Buildings,2016-07-04,E09000015,E14000732,Greater London Authority,2016-07-04,Schools And Seasonal Public Buildings,Natural Gas,,,,3565.0,86.0,143.0,25.0,48.0,0.0,0.0,50.0,52.0,60.0,69.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Heathlands School, Eastcote Lane",Harrow,Harrow West,aefb52d0b0a4ae53bbecc102534e70e8b5e87af2acc05fe08458fcac093414ca
519,3346520160705080721,,Milmans Community Resource Centre,Grove Avenue,HA5 5PF,890358970000,103,112.0,81.0,E,54,30,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000906,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1516.0,103.0,142.0,64.0,47.0,0.0,0.0,54.0,56.0,38.0,41.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Milmans Community Resource Centre, Grove Avenue",Harrow,"Ruislip, Northwood and Pinner",0b99c6e3249d1f7e5d704e14bd2abe4c7c29f903db22d412fff99b6b20ac7053
134,2256020160705090716,,Priestmead First & Middle School,Hartford Avenue,HA3 8SZ,960284220000,86,79.0,76.0,D,102,97,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4260.0,118.0,143.0,43.0,48.0,0.0,0.0,92.0,88.0,93.0,107.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,S3;,"Priestmead First & Middle School, Hartford Avenue",Harrow,Harrow East,fd08fa512743496d478be5d0bfebf808699bc659faf0db3d17b12086f64e02eb
280,4588320160705090758,,Sacred Heart RC School,186 High Street,HA3 7AY,922367160000,61,65.0,77.0,C,161,69,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,7136.0,50.0,140.0,41.0,46.0,0.0,0.0,163.0,215.0,85.0,87.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Sacred Heart RC School, 186 High Street",Harrow,Harrow East,55d9ec0ed0ff65e0f389583f5ccb1edb35a2b03b04a7bd6bf7ae5fac4bb0cd69
149,2941020160705080713,,Park High School,Thistlecroft Gardens,HA7 1PL,430749860000,99,97.0,125.0,D,329,297,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,12108.0,126.0,139.0,49.0,45.0,0.0,0.0,349.0,351.0,270.0,322.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Park High School, Thistlecroft Gardens",Harrow,Harrow East,64c5374d73f216dd5004a5f46f8fc8963424386a40d19e97c37d91a9be8cd8af
401,2746520160705090754,,Roxbourne First School,Torbay Road,HA2 9QF,278788880000,99,83.0,100.0,D,72,114,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,3930.0,149.0,131.0,33.0,40.0,0.0,0.0,74.0,102.0,100.0,102.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Roxbourne First School, Torbay Road",Harrow,Harrow West,15f5d7366cb33333b590be76c3ee542880122c7be991094b179355e303933862
250,2765520160705090732,,St. Johns C of E School,Green Lane,HA7 3AD,449579170000,95,82.0,83.0,D,62,59,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2701.0,112.0,131.0,42.0,40.0,0.0,0.0,68.0,68.0,54.0,57.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"St. Johns C of E School, Green Lane",Harrow,Harrow East,701f11372b215bf573addee6b5e310c7cdfe8227752c2af8191c2dbfd91ea765
330,57363020160705090729,,Rooks Heath College,Eastcote Lane,HA2 9AH,200773650000,96,113.0,,D,311,186,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,10886.0,88.0,131.0,52.0,40.0,0.0,0.0,336.0,,260.0,,0.0,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Rooks Heath College, Eastcote Lane",Harrow,Harrow West,3644d1fa960fdb8459c89527c21138309c8135f0ff14b32eefc8e7791bbac0df
183,3718420160705090702,,St. Bernadettes Cp School,Clifton Road,HA3 9NS,343449170000,97,106.0,105.0,D,60,66,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2447.0,139.0,141.0,45.0,47.0,0.0,0.0,59.0,60.0,68.0,70.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"St. Bernadettes Cp School, Clifton Road",Harrow,Harrow East,f37e0b520778daff254edf12b5de8e79f53ba5e18981312e1d1cb9f8b408c5ad
356,85232820160705090726,,Neighbourhood Resource Centre,Wilson Gardens,HA1 4EA,631427480000,75,77.0,71.0,C,27,17,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1236.0,71.0,131.0,40.0,40.0,0.0,0.0,28.0,24.0,18.0,19.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Neighbourhood Resource Centre, Wilson Gardens",Harrow,Harrow West,df534d9c3c93885e8fe3417e8d81260c9c7cb885876e0cfdeecf0c0cab3015fd
171,3359520160705090746,,Stanburn First School,Abercorn Road,HA7 2PJ,948497550000,59,64.0,72.0,C,73,66,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4525.0,75.0,140.0,29.0,46.0,0.0,0.0,77.0,85.0,77.0,93.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Stanburn First School, Abercorn Road",Harrow,Harrow East,3058fbe41e331a79ea36c5d501eb473fc3ea0c7258a5cf6727b157f873a5fe64
181,3718320160705090717,,St. Georges RC First & Middle School,Sudbury Hill,HA1 3SB,655423920000,99,103.0,104.0,D,65,76,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2458.0,159.0,149.0,48.0,53.0,0.0,0.0,65.0,67.0,85.0,85.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"St. Georges RC First & Middle School, Sudbury Hill",Harrow,Harrow West,603075e383f32644a8b9c3fa51bf296b736dc6e43dd7822500714f43c616ac00
531,3705820160705090707,,Salvatorian College,High Street,HA3 5DY,434922640000,86,88.0,,D,130,136,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,5697.0,123.0,143.0,41.0,48.0,0.0,0.0,132.0,,145.0,,0.0,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Salvatorian College, High Street",Harrow,Harrow East,a9450a0bb2d3f1515defe7c3536e5b37359697c9d660e0b97d676df3533b928c
276,2255820160705090722,,St. John Fisher First and Middle School,Melrose Road,HA5 5RA,955410780000,103,86.0,95.0,E,83,28,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2262.0,63.0,131.0,66.0,40.0,0.0,0.0,64.0,60.0,41.0,42.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"St. John Fisher First and Middle School, Melrose Road",Harrow,Harrow West,66f634eaaff2d6aece54b9e1a5e611056445755d0cb2dd775d814e5c140a1d02
571,2149820160705080747,,Norbury First & Middle School,Welldon Crescent,HA1 1QQ,283205030000,85,111.0,108.0,D,113,40,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,3186.0,64.0,146.0,64.0,50.0,0.0,0.0,99.0,91.0,59.0,57.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Norbury First & Middle School, Welldon Crescent",Harrow,Harrow West,6d87ea3107d4b0f14c3542cd02459adbc938c3ce930568ccb9786017f9826441
558,1607720160705090747,,St. Teresas RC School,Long Elmes,HA3 6LE,140474600000,79,60.0,74.0,D,29,47,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000906,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1813.0,132.0,141.0,29.0,47.0,0.0,0.0,21.0,28.0,37.0,55.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"St. Teresas RC School, Long Elmes",Harrow,"Ruislip, Northwood and Pinner",3ee5842c6fdc24d69ba031b64729dc1a0395b06c8d16f13936de87d6b6e94c0d
376,2016320160705080724,,Newton Farm First & Middle School,Ravenswood Crescent,HA2 9JU,267020900000,97,136.0,83.0,D,52,28,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1526.0,95.0,143.0,62.0,48.0,0.0,0.0,31.0,35.0,84.0,36.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,S3;,"Newton Farm First & Middle School, Ravenswood Crescent",Harrow,Harrow West,3288ba58221ce09c3991829a54439d02f85cd656bd4332ff300bae3a7d6ef2ca
575,2194520160705090721,,Roxeth First & Middle School,Brickfields,HA2 0JA,183997890000,68,54.0,72.0,C,44,34,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2135.0,81.0,141.0,38.0,47.0,0.0,0.0,46.0,53.0,18.0,44.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Roxeth First & Middle School, Brickfields",Harrow,Harrow West,356c519c0a3f9237202fbe79873e8771f58918f7afc2c1a8aa5c4aa4980a714a
273,2149920160705090749,,Stag Lane School,Collier Drive,HA8 5RU,269234780000,79,74.0,79.0,D,116,68,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000731,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4478.0,79.0,140.0,47.0,46.0,0.0,0.0,107.0,110.0,69.0,77.0,0.0,0.0,Yes,,2.0,1,Heating and Natural Ventilation,S3;,"Stag Lane School, Collier Drive",Harrow,Harrow East,0caae0325c0e17982207a393fa77eb864a3daa413c646e1cb7d541b0c0b95f9f
578,2255920160705080739,,Pinner Wood School,Latimer Gardens,HA5 3RA,473229120000,73,64.0,71.0,C,99,69,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000906,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4445.0,80.0,138.0,40.0,45.0,0.0,0.0,74.0,75.0,72.0,98.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Pinner Wood School, Latimer Gardens",Harrow,"Ruislip, Northwood and Pinner",4b6219b5fda3b422bdb743230d22275608a200f7a85e9390fd72900b0cdec1bb
442,3823220160705080702,,Nower Hill High School,George V Avenue,HA5 5RP,756244630000,111,125.0,124.0,E,394,198,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,10043.0,102.0,141.0,71.0,47.0,0.0,0.0,470.0,494.0,205.0,287.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Nower Hill High School, George V Avenue",Harrow,Harrow West,6a492b13b834cb44534c2b81e9892d8490144d14cebc4e97f436584a76a89c66
130,2255420160705090747,,St. Josephs School,Dobbin Close,HA3 7LP,149369370000,82,97.0,119.0,D,53,34,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1997.0,88.0,141.0,48.0,47.0,0.0,0.0,59.0,75.0,46.0,56.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"St. Josephs School, Dobbin Close",Harrow,Harrow West,bf20d5785fe1228421c670d870986d91dfc983b31af3a86bb066bc62e7de79f2
583,2271920160705090759,,St. Anselms School,Roxborough Park,HA1 3BE,784287390000,106,97.0,73.0,E,58,47,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2076.0,118.0,131.0,50.0,40.0,0.0,0.0,54.0,50.0,43.0,39.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"St. Anselms School, Roxborough Park",Harrow,Harrow West,3397cf41c0e37d71975d76cd6a1b4de9d89cb6570b8a5e0faae92ffa1a58e192
548,2944320160705080735,,Moriah Jewish Day School,Cannon Lane,HA5 1JF,430217260000,84,91.0,99.0,D,52,24,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000906,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1836.0,67.0,134.0,51.0,42.0,0.0,0.0,52.0,53.0,32.0,39.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Moriah Jewish Day School, Cannon Lane",Harrow,"Ruislip, Northwood and Pinner",e279f76f032502c156af3b68ab0f9fcb6f2c7b7e7be71a3e497f2052750ada92
