,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
15373,19222,3.0,,1,101,102,2,3,2,2,,,,,,,16500.0,2005,350.0
15374,19222,3.0,,1,101,102,2,3,2,2,,,,,,,13700.0,2012,2850.0
15375,19224,4.0,,1,104,106,2,2,99,1,,,,,,,11200.0,2009,3100.0
15376,19224,4.0,,1,104,106,2,2,99,1,,,,,,,7500.0,2011,2100.0
15377,19224,4.0,,1,104,106,2,2,99,1,,,,,,,13000.0,2010,4350.0
15378,19224,4.0,,1,104,106,2,2,99,1,,,,,,,7500.0,2012,1550.0
15379,19224,4.0,,1,104,106,2,2,99,1,,,,,,,13200.0,2006,3500.0
15380,19224,4.0,,1,104,106,2,2,99,1,,,,,,,14000.0,2008,3750.0
15381,19224,4.0,,1,104,106,2,2,99,1,,,,,,,13100.0,2007,4550.0
15382,19224,4.0,,1,104,106,2,2,99,1,,,,,,,13200.0,2005,3300.0
15383,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,35000.0,2005,800.0
15384,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,8500.0,2007,2850.0
15385,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,10700.0,2012,1700.0
15386,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,19000.0,2010,3650.0
15387,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,19500.0,2009,2800.0
15388,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,11500.0,2008,2900.0
15389,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,24500.0,2006,3150.0
15390,19227,3.0,,1,103,104,2,2,2,1,1.0,2008.0,,,1.0,2008.0,13400.0,2011,20000.0
15391,19228,2.0,,1,101,104,2,2,1,2,,,,,1.0,2007.0,13800.0,2010,7750.0
15392,19228,2.0,,1,101,104,2,2,1,2,,,,,1.0,2007.0,12200.0,2011,3500.0
15393,19228,2.0,,1,101,104,2,2,1,2,,,,,1.0,2007.0,17500.0,2012,4700.0
15394,19228,2.0,,1,101,104,2,2,1,2,,,,,1.0,2007.0,24500.0,2009,5600.0
15395,19228,2.0,,1,101,104,2,2,1,2,,,,,1.0,2007.0,2500.0,2007,3700.0
15396,19228,2.0,,1,101,104,2,2,1,2,,,,,1.0,2007.0,16500.0,2008,4250.0
15397,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,50000.0,2005,7100.0
15398,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,35000.0,2009,8050.0
15399,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,40000.0,2006,6650.0
15400,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,33000.0,2010,7050.0
15401,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,45000.0,2007,6750.0
15402,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,45000.0,2008,6850.0
15403,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,27000.0,2011,8100.0
15404,19236,5.0,1.0,1,103,101,3,3,1,1,1.0,2011.0,,,,,27000.0,2012,8200.0
15405,19251,2.0,,1,105,104,3,4,2,1,,,,,,,19500.0,2006,3550.0
15406,19251,2.0,,1,105,104,3,4,2,1,,,,,,,6000.0,2010,5500.0
15407,19251,2.0,,1,105,104,3,4,2,1,,,,,,,12600.0,2012,13500.0
15408,19251,2.0,,1,105,104,3,4,2,1,,,,,,,45000.0,2008,8300.0
15409,19251,2.0,,1,105,104,3,4,2,1,,,,,,,28000.0,2009,4750.0
15410,19251,2.0,,1,105,104,3,4,2,1,,,,,,,28000.0,2005,3800.0
15411,19251,2.0,,1,105,104,3,4,2,1,,,,,,,17500.0,2011,7500.0
15412,19251,2.0,,1,105,104,3,4,2,1,,,,,,,35000.0,2007,11900.0
15413,19265,2.0,,1,101,106,1,3,99,2,,,,,,,5000.0,2010,2200.0
15414,19265,2.0,,1,101,106,1,3,99,2,,,,,,,5000.0,2009,2200.0
15415,19265,2.0,,1,101,106,1,3,99,2,,,,,,,6000.0,2006,1950.0
15416,19265,2.0,,1,101,106,1,3,99,2,,,,,,,5500.0,2011,2150.0
15417,19265,2.0,,1,101,106,1,3,99,2,,,,,,,6000.0,2008,2200.0
15418,19265,2.0,,1,101,106,1,3,99,2,,,,,,,8000.0,2005,2000.0
15419,19265,2.0,,1,101,106,1,3,99,2,,,,,,,6000.0,2007,2000.0
15420,19265,2.0,,1,101,106,1,3,99,2,,,,,,,5500.0,2012,2050.0
15421,19286,2.0,,1,101,104,3,5,99,2,,,,,,,1000.0,2011,1800.0
15422,19286,2.0,,1,101,104,3,5,99,2,,,,,,,30000.0,2007,5000.0
15423,19286,2.0,,1,101,104,3,5,99,2,,,,,,,30000.0,2006,3900.0
15424,19286,2.0,,1,101,104,3,5,99,2,,,,,,,30000.0,2005,6250.0
15425,19286,2.0,,1,101,104,3,5,99,2,,,,,,,1000.0,2012,4950.0
15426,19286,2.0,,1,101,104,3,5,99,2,,,,,,,1500.0,2009,500.0
15427,19286,2.0,,1,101,104,3,5,99,2,,,,,,,23000.0,2008,1000.0
15428,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,15800.0,2005,9050.0
15429,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,16500.0,2010,4400.0
15430,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,5500.0,2006,3300.0
15431,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,17000.0,2008,2000.0
15432,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,15500.0,2011,4900.0
15433,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,16500.0,2009,4300.0
15434,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,9500.0,2007,2450.0
15435,19291,2.0,,1,101,102,2,3,2,2,,,,,1.0,2006.0,12900.0,2012,1850.0
15436,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,9900.0,2006,2350.0
15437,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,7000.0,2008,4300.0
15438,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,3500.0,2005,2200.0
15439,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,11000.0,2011,3500.0
15440,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,9600.0,2012,2900.0
15441,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,8000.0,2010,5150.0
15442,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,9300.0,2009,4550.0
15443,19292,4.0,,1,101,104,2,2,2,2,,,,,1.0,2006.0,7000.0,2007,2150.0
15444,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,1500.0,2006,2600.0
15445,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,40000.0,2011,6650.0
15446,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,40000.0,2012,6300.0
15447,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,40000.0,2010,7450.0
15448,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,34000.0,2008,4950.0
15449,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,20500.0,2007,10700.0
15450,19306,1.0,,1,101,102,4,4,2,2,,,,,1.0,2011.0,29000.0,2009,7350.0
15451,19329,5.0,,1,102,102,3,4,99,1,,,,,,,33000.0,2008,4550.0
15452,19329,5.0,,1,102,102,3,4,99,1,,,,,,,29000.0,2011,4550.0
15453,19329,5.0,,1,102,102,3,4,99,1,,,,,,,29000.0,2010,6550.0
15454,19329,5.0,,1,102,102,3,4,99,1,,,,,,,26000.0,2009,4550.0
15455,19329,5.0,,1,102,102,3,4,99,1,,,,,,,33000.0,2006,6450.0
15456,19329,5.0,,1,102,102,3,4,99,1,,,,,,,33000.0,2007,6650.0
15457,19329,5.0,,1,102,102,3,4,99,1,,,,,,,26000.0,2005,3800.0
15458,19329,5.0,,1,102,102,3,4,99,1,,,,,,,28000.0,2012,4100.0
15459,19371,3.0,,1,101,104,3,3,1,2,,,,,,,35000.0,2010,2650.0
15460,19371,3.0,,1,101,104,3,3,1,2,,,,,,,31000.0,2009,4200.0
15461,19371,3.0,,1,101,104,3,3,1,2,,,,,,,35000.0,2005,4400.0
15462,19371,3.0,,1,101,104,3,3,1,2,,,,,,,32000.0,2008,3800.0
15463,19371,3.0,,1,101,104,3,3,1,2,,,,,,,19000.0,2011,2750.0
15464,19371,3.0,,1,101,104,3,3,1,2,,,,,,,35000.0,2006,4750.0
15465,19371,3.0,,1,101,104,3,3,1,2,,,,,,,19000.0,2012,4200.0
15466,19371,3.0,,1,101,104,3,3,1,2,,,,,,,34000.0,2007,4200.0
15467,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,18500.0,2005,11400.0
15468,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,13500.0,2012,11700.0
15469,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,15200.0,2007,5850.0
15470,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,12800.0,2010,4900.0
15471,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,12200.0,2008,5300.0
15472,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,12800.0,2011,4900.0
15473,19374,2.0,,1,102,104,2,3,2,2,,,1.0,2011.0,,,12800.0,2006,6100.0
15474,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,11500.0,2011,3200.0
15475,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,11900.0,2009,3400.0
15476,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,14400.0,2007,4050.0
15477,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,12000.0,2010,3300.0
15478,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,11800.0,2012,1300.0
15479,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,12400.0,2008,3450.0
15480,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,22000.0,2005,3600.0
15481,19381,1.0,,1,101,104,2,3,2,2,,,1.0,2008.0,1.0,2007.0,20500.0,2006,3750.0
15482,19385,1.0,,1,104,104,2,2,1,1,,,,,,,16500.0,2006,6650.0
15483,19385,1.0,,1,104,104,2,2,1,1,,,,,,,12200.0,2012,6600.0
15484,19385,1.0,,1,104,104,2,2,1,1,,,,,,,16500.0,2005,5300.0
15485,19385,1.0,,1,104,104,2,2,1,1,,,,,,,23000.0,2009,11000.0
15486,19385,1.0,,1,104,104,2,2,1,1,,,,,,,6000.0,2011,3350.0
15487,19385,1.0,,1,104,104,2,2,1,1,,,,,,,21000.0,2008,9400.0
15488,19385,1.0,,1,104,104,2,2,1,1,,,,,,,21000.0,2007,6250.0
15489,19402,4.0,,1,104,101,3,3,2,1,,,,,,,32000.0,2009,6600.0
15490,19402,4.0,,1,104,101,3,3,2,1,,,,,,,35000.0,2007,7650.0
15491,19402,4.0,,1,104,101,3,3,2,1,,,,,,,34000.0,2011,6800.0
15492,19402,4.0,,1,104,101,3,3,2,1,,,,,,,35000.0,2006,7650.0
15493,19402,4.0,,1,104,101,3,3,2,1,,,,,,,35000.0,2008,5350.0
15494,19402,4.0,,1,104,101,3,3,2,1,,,,,,,33000.0,2005,6050.0
15495,19402,4.0,,1,104,101,3,3,2,1,,,,,,,33000.0,2012,6800.0
15496,19402,4.0,,1,104,101,3,3,2,1,,,,,,,34000.0,2010,7550.0
15497,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,23500.0,2012,5100.0
15498,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,33000.0,2009,10300.0
15499,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,27000.0,2005,900.0
15500,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,28000.0,2008,10300.0
15501,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,24000.0,2007,15000.0
15502,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,33000.0,2010,8900.0
15503,19405,3.0,,1,101,104,4,3,99,2,,,,,1.0,2011.0,17000.0,2011,9150.0
15504,19423,3.0,,1,102,102,2,4,2,1,,,,,,,31000.0,2005,7300.0
15505,19423,3.0,,1,102,102,2,4,2,1,,,,,,,23000.0,2012,3950.0
15506,19423,3.0,,1,102,102,2,4,2,1,,,,,,,24000.0,2008,5950.0
15507,19423,3.0,,1,102,102,2,4,2,1,,,,,,,28000.0,2006,7300.0
15508,19423,3.0,,1,102,102,2,4,2,1,,,,,,,23000.0,2011,5700.0
15509,19423,3.0,,1,102,102,2,4,2,1,,,,,,,26000.0,2010,6100.0
15510,19423,3.0,,1,102,102,2,4,2,1,,,,,,,27000.0,2007,6200.0
15511,19423,3.0,,1,102,102,2,4,2,1,,,,,,,23000.0,2009,6300.0
15512,19430,2.0,,1,102,103,2,4,99,2,,,,,,,17500.0,2007,2400.0
15513,19430,2.0,,1,102,103,2,4,99,2,,,,,,,25000.0,2005,4550.0
15514,19430,2.0,,1,102,103,2,4,99,2,,,,,,,23500.0,2008,5100.0
15515,19430,2.0,,1,102,103,2,4,99,2,,,,,,,35000.0,2011,3800.0
15516,19430,2.0,,1,102,103,2,4,99,2,,,,,,,24500.0,2006,2300.0
15517,19430,2.0,,1,102,103,2,4,99,2,,,,,,,23000.0,2010,3650.0
15518,19430,2.0,,1,102,103,2,4,99,2,,,,,,,23000.0,2009,4800.0
15519,19430,2.0,,1,102,103,2,4,99,2,,,,,,,2500.0,2012,2900.0
15520,19449,5.0,,1,102,101,4,4,2,1,,,,,,,23000.0,2012,7100.0
15521,19449,5.0,,1,102,101,4,4,2,1,,,,,,,21500.0,2005,6250.0
15522,19449,5.0,,1,102,101,4,4,2,1,,,,,,,19000.0,2006,7150.0
15523,19449,5.0,,1,102,101,4,4,2,1,,,,,,,19000.0,2007,7150.0
15524,19449,5.0,,1,102,101,4,4,2,1,,,,,,,25000.0,2011,5950.0
15525,19449,5.0,,1,102,101,4,4,2,1,,,,,,,24000.0,2010,5250.0
15526,19449,5.0,,1,102,101,4,4,2,1,,,,,,,18500.0,2009,7050.0
15527,19460,2.0,,1,102,106,2,4,99,1,,,,,,,18000.0,2007,7950.0
15528,19460,2.0,,1,102,106,2,4,99,1,,,,,,,14100.0,2010,6900.0
15529,19460,2.0,,1,102,106,2,4,99,1,,,,,,,18000.0,2006,7600.0
15530,19460,2.0,,1,102,106,2,4,99,1,,,,,,,8200.0,2009,8350.0
15531,19460,2.0,,1,102,106,2,4,99,1,,,,,,,11300.0,2012,2100.0
15532,19460,2.0,,1,102,106,2,4,99,1,,,,,,,17500.0,2005,6850.0
15533,19460,2.0,,1,102,106,2,4,99,1,,,,,,,10400.0,2011,9750.0
15534,19460,2.0,,1,102,106,2,4,99,1,,,,,,,9500.0,2008,6250.0
15535,19464,2.0,,1,101,106,1,2,99,2,,,,,,,20500.0,2007,3300.0
15536,19464,2.0,,1,101,106,1,2,99,2,,,,,,,17500.0,2008,3700.0
15537,19464,2.0,,1,101,106,1,2,99,2,,,,,,,4500.0,2010,1400.0
15538,19464,2.0,,1,101,106,1,2,99,2,,,,,,,18000.0,2005,2650.0
15539,19464,2.0,,1,101,106,1,2,99,2,,,,,,,3000.0,2012,2400.0
15540,19464,2.0,,1,101,106,1,2,99,2,,,,,,,10400.0,2009,3300.0
15541,19464,2.0,,1,101,106,1,2,99,2,,,,,,,23500.0,2006,950.0
15542,19464,2.0,,1,101,106,1,2,99,2,,,,,,,3500.0,2011,1300.0
15543,19469,2.0,,1,102,102,3,3,1,1,,,,,,,19000.0,2011,3400.0
15544,19469,2.0,,1,102,102,3,3,1,1,,,,,,,23000.0,2006,8000.0
15545,19469,2.0,,1,102,102,3,3,1,1,,,,,,,21000.0,2005,6950.0
15546,19469,2.0,,1,102,102,3,3,1,1,,,,,,,22000.0,2009,7300.0
15547,19469,2.0,,1,102,102,3,3,1,1,,,,,,,23500.0,2008,7550.0
15548,19469,2.0,,1,102,102,3,3,1,1,,,,,,,23500.0,2007,8600.0
15549,19469,2.0,,1,102,102,3,3,1,1,,,,,,,18500.0,2010,2550.0
15550,19469,2.0,,1,102,102,3,3,1,1,,,,,,,22000.0,2012,4300.0
15551,19472,5.0,,1,101,104,2,3,99,2,,,,,,,6500.0,2012,1250.0
15552,19472,5.0,,1,101,104,2,3,99,2,,,,,,,19000.0,2007,3800.0
15553,19472,5.0,,1,101,104,2,3,99,2,,,,,,,15900.0,2008,3650.0
15554,19472,5.0,,1,101,104,2,3,99,2,,,,,,,21500.0,2005,5850.0
15555,19472,5.0,,1,101,104,2,3,99,2,,,,,,,13700.0,2009,3800.0
15556,19472,5.0,,1,101,104,2,3,99,2,,,,,,,11700.0,2011,4300.0
15557,19472,5.0,,1,101,104,2,3,99,2,,,,,,,12900.0,2010,4100.0
15558,19472,5.0,,1,101,104,2,3,99,2,,,,,,,21500.0,2006,4200.0
15559,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,4500.0,2011,1900.0
15560,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,5000.0,2010,2200.0
15561,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,11000.0,2009,1500.0
15562,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,22500.0,2005,1800.0
15563,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,3000.0,2006,1250.0
15564,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,12900.0,2008,5500.0
15565,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,4500.0,2012,1800.0
15566,19473,1.0,,1,104,104,3,3,1,1,1.0,2012.0,,,,,27000.0,2007,1750.0
15567,19474,2.0,,1,101,106,2,4,99,2,,,,,,,11100.0,2006,1550.0
15568,19474,2.0,,1,101,106,2,4,99,2,,,,,,,6000.0,2012,1350.0
15569,19474,2.0,,1,101,106,2,4,99,2,,,,,,,11600.0,2007,1950.0
15570,19474,2.0,,1,101,106,2,4,99,2,,,,,,,13700.0,2008,1600.0
15571,19474,2.0,,1,101,106,2,4,99,2,,,,,,,9500.0,2005,1500.0
15572,19474,2.0,,1,101,106,2,4,99,2,,,,,,,7500.0,2009,2000.0
15573,19474,2.0,,1,101,106,2,4,99,2,,,,,,,6000.0,2010,850.0
15574,19474,2.0,,1,101,106,2,4,99,2,,,,,,,2500.0,2011,350.0
15575,19486,2.0,,1,101,104,4,4,99,2,,,,,,,22500.0,2007,3150.0
15576,19486,2.0,,1,101,104,4,4,99,2,,,,,,,2500.0,2006,550.0
15577,19486,2.0,,1,101,104,4,4,99,2,,,,,,,32000.0,2010,3100.0
15578,19486,2.0,,1,101,104,4,4,99,2,,,,,,,34000.0,2011,3850.0
15579,19486,2.0,,1,101,104,4,4,99,2,,,,,,,35000.0,2012,3900.0
15580,19486,2.0,,1,101,104,4,4,99,2,,,,,,,40000.0,2009,3850.0
15581,19486,2.0,,1,101,104,4,4,99,2,,,,,,,40000.0,2008,3900.0
15582,19489,3.0,,1,101,106,1,3,99,2,,,,,,,11300.0,2009,2750.0
15583,19489,3.0,,1,101,106,1,3,99,2,,,,,,,13500.0,2005,2800.0
15584,19489,3.0,,1,101,106,1,3,99,2,,,,,,,16500.0,2007,2850.0
15585,19489,3.0,,1,101,106,1,3,99,2,,,,,,,17000.0,2008,3000.0
15586,19489,3.0,,1,101,106,1,3,99,2,,,,,,,15700.0,2006,2850.0
15587,19489,3.0,,1,101,106,1,3,99,2,,,,,,,14500.0,2011,2850.0
15588,19489,3.0,,1,101,106,1,3,99,2,,,,,,,12300.0,2012,2550.0
15589,19489,3.0,,1,101,106,1,3,99,2,,,,,,,13000.0,2010,3000.0
15590,19491,2.0,,1,102,104,3,4,1,2,,,,,,,22500.0,2005,2200.0
15591,19491,2.0,,1,102,104,3,4,1,2,,,,,,,9700.0,2007,1300.0
15592,19491,2.0,,1,102,104,3,4,1,2,,,,,,,10000.0,2008,4350.0
15593,19491,2.0,,1,102,104,3,4,1,2,,,,,,,23000.0,2006,2150.0
15594,19491,2.0,,1,102,104,3,4,1,2,,,,,,,16000.0,2010,6050.0
15595,19491,2.0,,1,102,104,3,4,1,2,,,,,,,17000.0,2011,3100.0
15596,19491,2.0,,1,102,104,3,4,1,2,,,,,,,6000.0,2009,1050.0
15597,19491,2.0,,1,102,104,3,4,1,2,,,,,,,17000.0,2012,3850.0
15598,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,11200.0,2006,4800.0
15599,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,11200.0,2007,4000.0
15600,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,6500.0,2005,5100.0
15601,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,13600.0,2008,4650.0
15602,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,11300.0,2009,5550.0
15603,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,14200.0,2010,4100.0
15604,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,17000.0,2011,4800.0
15605,19505,2.0,,1,102,104,2,3,2,1,,,1.0,2010.0,,,15000.0,2012,5450.0
15606,19510,1.0,,1,101,106,2,4,99,2,,,,,,,33000.0,2008,3700.0
15607,19510,1.0,,1,101,106,2,4,99,2,,,,,,,25000.0,2010,1100.0
15608,19510,1.0,,1,101,106,2,4,99,2,,,,,,,25000.0,2009,3750.0
15609,19510,1.0,,1,101,106,2,4,99,2,,,,,,,35000.0,2007,3400.0
15610,19510,1.0,,1,101,106,2,4,99,2,,,,,,,13900.0,2012,2150.0
15611,19510,1.0,,1,101,106,2,4,99,2,,,,,,,45000.0,2006,1050.0
15612,19510,1.0,,1,101,106,2,4,99,2,,,,,,,15400.0,2011,2000.0
15613,19510,1.0,,1,101,106,2,4,99,2,,,,,,,20500.0,2005,1000.0
15614,19527,1.0,,1,101,106,1,3,99,2,,,,,,,45000.0,2006,4300.0
15615,19527,1.0,,1,101,106,1,3,99,2,,,,,,,7000.0,2009,1050.0
15616,19527,1.0,,1,101,106,1,3,99,2,,,,,,,8600.0,2012,2300.0
15617,19527,1.0,,1,101,106,1,3,99,2,,,,,,,6500.0,2011,1600.0
15618,19527,1.0,,1,101,106,1,3,99,2,,,,,,,6500.0,2008,1500.0
15619,19527,1.0,,1,101,106,1,3,99,2,,,,,,,7000.0,2010,1300.0
15620,19527,1.0,,1,101,106,1,3,99,2,,,,,,,3500.0,2005,2450.0
15621,19527,1.0,,1,101,106,1,3,99,2,,,,,,,45000.0,2007,5350.0
15622,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,9000.0,2009,2700.0
15623,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,16500.0,2005,2050.0
15624,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,7000.0,2011,2000.0
15625,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,8900.0,2008,2500.0
15626,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,2500.0,2006,2450.0
15627,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,4500.0,2012,1600.0
15628,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,8900.0,2007,2250.0
15629,19533,2.0,,1,104,106,1,2,99,2,,,,,1.0,2011.0,6500.0,2010,1700.0
15630,19548,1.0,,1,103,106,1,2,99,2,,,,,,,8300.0,2006,1950.0
15631,19548,1.0,,1,103,106,1,2,99,2,,,,,,,16500.0,2011,4100.0
15632,19548,1.0,,1,103,106,1,2,99,2,,,,,,,8100.0,2008,2000.0
15633,19548,1.0,,1,103,106,1,2,99,2,,,,,,,8300.0,2005,2250.0
15634,19548,1.0,,1,103,106,1,2,99,2,,,,,,,15500.0,2010,4150.0
15635,19548,1.0,,1,103,106,1,2,99,2,,,,,,,8100.0,2009,2450.0
15636,19548,1.0,,1,103,106,1,2,99,2,,,,,,,8300.0,2007,2000.0
15637,19548,1.0,,1,103,106,1,2,99,2,,,,,,,16500.0,2012,3350.0
15638,19568,1.0,,1,104,104,2,3,99,1,,,,,,,15700.0,2007,2050.0
15639,19568,1.0,,1,104,104,2,3,99,1,,,,,,,22000.0,2010,6500.0
15640,19568,1.0,,1,104,104,2,3,99,1,,,,,,,29000.0,2012,4900.0
15641,19568,1.0,,1,104,104,2,3,99,1,,,,,,,29000.0,2011,5400.0
15642,19568,1.0,,1,104,104,2,3,99,1,,,,,,,19000.0,2008,5400.0
15643,19568,1.0,,1,104,104,2,3,99,1,,,,,,,21000.0,2009,5600.0
15644,19568,1.0,,1,104,104,2,3,99,1,,,,,,,22000.0,2005,3550.0
15645,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,12500.0,2010,2250.0
15646,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,17000.0,2012,2950.0
15647,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,18000.0,2008,2900.0
15648,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,16500.0,2007,2700.0
15649,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,14800.0,2011,2800.0
15650,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,18000.0,2006,2600.0
15651,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,17500.0,2005,3150.0
15652,19569,2.0,,1,101,104,2,3,2,2,,,1.0,2011.0,,,12200.0,2009,2850.0
15653,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,8500.0,2010,1800.0
15654,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,6500.0,2005,2200.0
15655,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,6500.0,2011,1550.0
15656,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,8100.0,2007,900.0
15657,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,6500.0,2006,2450.0
15658,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,8200.0,2012,1800.0
15659,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,10700.0,2009,1800.0
15660,19571,2.0,,1,103,106,1,4,99,2,,,,,1.0,2008.0,8100.0,2008,1650.0
15661,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,10800.0,2006,7500.0
15662,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,14500.0,2008,4900.0
15663,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,13700.0,2007,4700.0
15664,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,11400.0,2011,4250.0
15665,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,11700.0,2010,5500.0
15666,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,10700.0,2012,3650.0
15667,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,16500.0,2005,5050.0
